ExampleBreakoutReversal,2009-06-11 03:35:00.000,-1500,1420,-80
ExampleBreakoutReversal,2009-06-11 03:36:00.000,-1500,1370,-130
ExampleBreakoutReversal,2009-06-11 03:38:00.000,-1500,950,-550
ExampleBreakoutReversal,2009-06-11 03:39:00.000,-1500,940,-560
ExampleBreakoutReversal,2009-06-11 03:40:00.000,-1500,770,-730
ExampleBreakoutReversal,2009-06-11 03:41:00.000,-1500,570,-930
ExampleBreakoutReversal,2009-06-11 03:42:00.000,-1500,600,-900
ExampleBreakoutReversal,2009-06-11 03:43:00.000,-1500,320,-1180
ExampleBreakoutReversal,2009-06-11 03:45:00.000,-1180,-320,-1500
ExampleBreakoutReversal,2009-06-11 03:46:00.000,-1180,-340,-1520
ExampleBreakoutReversal,2009-06-11 03:50:00.000,-1180,-900,-2080
ExampleBreakoutReversal,2009-06-11 03:53:00.000,-1180,-1210,-2390
ExampleBreakoutReversal,2009-06-11 03:54:00.000,-1180,-1250,-2430
ExampleBreakoutReversal,2009-06-11 03:55:00.000,-1180,-560,-1740
ExampleBreakoutReversal,2009-06-11 03:56:00.000,-1180,-680,-1860
ExampleBreakoutReversal,2009-06-11 03:57:00.000,-1180,-710,-1890
ExampleBreakoutReversal,2009-06-11 04:01:00.000,-1180,-300,-1480
ExampleBreakoutReversal,2009-06-11 04:02:00.000,-1180,-390,-1570
ExampleBreakoutReversal,2009-06-11 04:03:00.000,-1180,-520,-1700
ExampleBreakoutReversal,2009-06-11 04:04:00.000,-1180,-390,-1570
ExampleBreakoutReversal,2009-06-11 04:05:00.000,-1180,-300,-1480
ExampleBreakoutReversal,2009-06-11 04:07:00.000,-1180,-550,-1730
ExampleBreakoutReversal,2009-06-11 04:08:00.000,-1180,-490,-1670
ExampleBreakoutReversal,2009-06-11 04:09:00.000,-1180,-400,-1580
ExampleBreakoutReversal,2009-06-11 04:10:00.000,-1180,-650,-1830
ExampleBreakoutReversal,2009-06-11 04:11:00.000,-1180,-620,-1800
ExampleBreakoutReversal,2009-06-11 04:12:00.000,-1180,-660,-1840
ExampleBreakoutReversal,2009-06-11 04:13:00.000,-1180,-560,-1740
ExampleBreakoutReversal,2009-06-11 04:14:00.000,-1180,-560,-1740
ExampleBreakoutReversal,2009-06-11 04:15:00.000,-1180,-700,-1880
ExampleBreakoutReversal,2009-06-11 04:16:00.000,-1180,-570,-1750
ExampleBreakoutReversal,2009-06-11 04:17:00.000,-1180,-580,-1760
ExampleBreakoutReversal,2009-06-11 04:18:00.000,-1180,-570,-1750
ExampleBreakoutReversal,2009-06-11 04:19:00.000,-1180,-610,-1790
ExampleBreakoutReversal,2009-06-11 04:20:00.000,-1180,-240,-1420
ExampleBreakoutReversal,2009-06-11 04:21:00.000,-1180,-320,-1500
ExampleBreakoutReversal,2009-06-11 04:22:00.000,-1180,-180,-1360
ExampleBreakoutReversal,2009-06-11 04:23:00.000,-1180,-160,-1340
ExampleBreakoutReversal,2009-06-11 04:25:00.000,-1180,50,-1130
ExampleBreakoutReversal,2009-06-11 04:26:00.000,-1180,390,-790
ExampleBreakoutReversal,2009-06-11 04:27:00.000,-1180,390,-790
ExampleBreakoutReversal,2009-06-11 04:28:00.000,-1180,360,-820
ExampleBreakoutReversal,2009-06-11 04:29:00.000,-1180,850,-330
ExampleBreakoutReversal,2009-06-11 04:30:00.000,-1180,270,-910
ExampleBreakoutReversal,2009-06-11 04:32:00.000,-1180,530,-650
ExampleBreakoutReversal,2009-06-11 04:33:00.000,-1180,510,-670
ExampleBreakoutReversal,2009-06-11 04:34:00.000,-1180,890,-290
ExampleBreakoutReversal,2009-06-11 04:35:00.000,-1180,780,-400
ExampleBreakoutReversal,2009-06-11 04:36:00.000,-1180,420,-760
ExampleBreakoutReversal,2009-06-11 04:37:00.000,-1180,290,-890
ExampleBreakoutReversal,2009-06-11 04:39:00.000,-1180,180,-1000
ExampleBreakoutReversal,2009-06-11 04:40:00.000,-1180,80,-1100
ExampleBreakoutReversal,2009-06-11 04:43:00.000,-1180,-560,-1740
ExampleBreakoutReversal,2009-06-11 04:44:00.000,-1180,-700,-1880
ExampleBreakoutReversal,2009-06-11 04:45:00.000,-1180,-510,-1690
ExampleBreakoutReversal,2009-06-11 04:46:00.000,-1180,-470,-1650
ExampleBreakoutReversal,2009-06-11 04:47:00.000,-1180,-420,-1600
ExampleBreakoutReversal,2009-06-11 04:48:00.000,-1180,-490,-1670
ExampleBreakoutReversal,2009-06-11 04:50:00.000,-1180,-320,-1500
ExampleBreakoutReversal,2009-06-11 04:51:00.000,-1180,-690,-1870
ExampleBreakoutReversal,2009-06-11 04:52:00.000,-1180,-670,-1850
ExampleBreakoutReversal,2009-06-11 04:53:00.000,-1180,-610,-1790
ExampleBreakoutReversal,2009-06-11 04:54:00.000,-1180,-620,-1800
ExampleBreakoutReversal,2009-06-11 04:55:00.000,-1180,-590,-1770
ExampleBreakoutReversal,2009-06-11 04:56:00.000,-2000,20,-1980
ExampleBreakoutReversal,2009-06-11 04:57:00.000,-2000,10,-1990
ExampleBreakoutReversal,2009-06-11 04:58:00.000,-2000,-10,-2010
ExampleBreakoutReversal,2009-06-11 04:59:00.000,-2000,-90,-2090
ExampleBreakoutReversal,2009-06-11 05:00:00.000,-2000,100,-1900
ExampleBreakoutReversal,2009-06-11 05:01:00.000,-2000,190,-1810
ExampleBreakoutReversal,2009-06-11 05:03:00.000,-2000,500,-1500
ExampleBreakoutReversal,2009-06-11 05:04:00.000,-2000,740,-1260
ExampleBreakoutReversal,2009-06-11 05:05:00.000,-2000,820,-1180
ExampleBreakoutReversal,2009-06-11 05:06:00.000,-2000,890,-1110
ExampleBreakoutReversal,2009-06-11 05:07:00.000,-2000,640,-1360
ExampleBreakoutReversal,2009-06-11 05:08:00.000,-2000,640,-1360
ExampleBreakoutReversal,2009-06-11 05:09:00.000,-2000,560,-1440
ExampleBreakoutReversal,2009-06-11 05:10:00.000,-2000,220,-1780
ExampleBreakoutReversal,2009-06-11 05:12:00.000,-2000,320,-1680
ExampleBreakoutReversal,2009-06-11 05:13:00.000,-2000,140,-1860
ExampleBreakoutReversal,2009-06-11 05:14:00.000,-2000,200,-1800
ExampleBreakoutReversal,2009-06-11 05:15:00.000,-2000,200,-1800
ExampleBreakoutReversal,2009-06-11 05:16:00.000,-2000,480,-1520
ExampleBreakoutReversal,2009-06-11 05:17:00.000,-2000,300,-1700
ExampleBreakoutReversal,2009-06-11 05:18:00.000,-2000,330,-1670
ExampleBreakoutReversal,2009-06-11 05:19:00.000,-2000,350,-1650
ExampleBreakoutReversal,2009-06-11 05:20:00.000,-2000,370,-1630
ExampleBreakoutReversal,2009-06-11 05:21:00.000,-2000,590,-1410
ExampleBreakoutReversal,2009-06-11 05:22:00.000,-2000,460,-1540
ExampleBreakoutReversal,2009-06-11 05:23:00.000,-2000,300,-1700
ExampleBreakoutReversal,2009-06-11 05:24:00.000,-2000,480,-1520
ExampleBreakoutReversal,2009-06-11 05:25:00.000,-2000,310,-1690
ExampleBreakoutReversal,2009-06-11 05:26:00.000,-2000,80,-1920
ExampleBreakoutReversal,2009-06-11 05:27:00.000,-2000,80,-1920
ExampleBreakoutReversal,2009-06-11 05:28:00.000,-2000,160,-1840
ExampleBreakoutReversal,2009-06-11 05:29:00.000,-2000,100,-1900
ExampleBreakoutReversal,2009-06-11 05:30:00.000,-1940,20,-1920
ExampleBreakoutReversal,2009-06-11 05:31:00.000,-1940,170,-1770
ExampleBreakoutReversal,2009-06-11 05:32:00.000,-1940,710,-1230
ExampleBreakoutReversal,2009-06-11 05:33:00.000,-1940,810,-1130
ExampleBreakoutReversal,2009-06-11 05:34:00.000,-1940,830,-1110
ExampleBreakoutReversal,2009-06-11 05:35:00.000,-1940,860,-1080
ExampleBreakoutReversal,2009-06-11 05:36:00.000,-1940,860,-1080
ExampleBreakoutReversal,2009-06-11 05:37:00.000,-1940,670,-1270
ExampleBreakoutReversal,2009-06-11 05:38:00.000,-1940,760,-1180
ExampleBreakoutReversal,2009-06-11 05:39:00.000,-1940,760,-1180
ExampleBreakoutReversal,2009-06-11 05:41:00.000,-1940,830,-1110
ExampleBreakoutReversal,2009-06-11 05:42:00.000,-1940,960,-980
ExampleBreakoutReversal,2009-06-11 05:43:00.000,-1940,960,-980
ExampleBreakoutReversal,2009-06-11 05:44:00.000,-1940,810,-1130
ExampleBreakoutReversal,2009-06-11 05:45:00.000,-1940,680,-1260
ExampleBreakoutReversal,2009-06-11 05:46:00.000,-1940,400,-1540
ExampleBreakoutReversal,2009-06-11 05:47:00.000,-1940,70,-1870
ExampleBreakoutReversal,2009-06-11 05:48:00.000,-1940,-60,-2000
ExampleBreakoutReversal,2009-06-11 05:49:00.000,-1940,180,-1760
ExampleBreakoutReversal,2009-06-11 05:50:00.000,-1940,-300,-2240
ExampleBreakoutReversal,2009-06-11 05:51:00.000,-1940,170,-1770
ExampleBreakoutReversal,2009-06-11 05:53:00.000,-1940,40,-1900
ExampleBreakoutReversal,2009-06-11 05:54:00.000,-1940,-70,-2010
ExampleBreakoutReversal,2009-06-11 05:55:00.000,-1940,0,-1940
ExampleBreakoutReversal,2009-06-11 05:56:00.000,-1940,-20,-1960
ExampleBreakoutReversal,2009-06-11 05:57:00.000,-1940,-70,-2010
ExampleBreakoutReversal,2009-06-11 05:58:00.000,-1940,-270,-2210
ExampleBreakoutReversal,2009-06-11 05:59:00.000,-1940,-220,-2160
ExampleBreakoutReversal,2009-06-11 06:00:00.000,-1940,240,-1700
ExampleBreakoutReversal,2009-06-11 06:01:00.000,-1940,270,-1670
ExampleBreakoutReversal,2009-06-11 06:02:00.000,-1940,160,-1780
ExampleBreakoutReversal,2009-06-11 06:03:00.000,-1940,110,-1830
ExampleBreakoutReversal,2009-06-11 06:04:00.000,-1940,20,-1920
ExampleBreakoutReversal,2009-06-11 06:05:00.000,-1940,370,-1570
ExampleBreakoutReversal,2009-06-11 06:06:00.000,-1940,490,-1450
ExampleBreakoutReversal,2009-06-11 06:07:00.000,-1940,540,-1400
ExampleBreakoutReversal,2009-06-11 06:08:00.000,-1940,550,-1390
ExampleBreakoutReversal,2009-06-11 06:09:00.000,-1940,550,-1390
ExampleBreakoutReversal,2009-06-11 06:10:00.000,-1940,460,-1480
ExampleBreakoutReversal,2009-06-11 06:12:00.000,-1940,550,-1390
ExampleBreakoutReversal,2009-06-11 06:13:00.000,-1940,520,-1420
ExampleBreakoutReversal,2009-06-11 06:14:00.000,-1940,560,-1380
ExampleBreakoutReversal,2009-06-11 06:15:00.000,-1940,490,-1450
ExampleBreakoutReversal,2009-06-11 06:16:00.000,-1940,710,-1230
ExampleBreakoutReversal,2009-06-11 06:17:00.000,-1940,660,-1280
ExampleBreakoutReversal,2009-06-11 06:18:00.000,-1940,630,-1310
ExampleBreakoutReversal,2009-06-11 06:19:00.000,-1940,750,-1190
ExampleBreakoutReversal,2009-06-11 06:20:00.000,-1940,960,-980
ExampleBreakoutReversal,2009-06-11 06:21:00.000,-1940,1160,-780
ExampleBreakoutReversal,2009-06-11 06:22:00.000,-1940,1260,-680
ExampleBreakoutReversal,2009-06-11 06:23:00.000,-1940,1160,-780
ExampleBreakoutReversal,2009-06-11 06:24:00.000,-1940,1270,-670
ExampleBreakoutReversal,2009-06-11 06:25:00.000,-1940,1170,-770
ExampleBreakoutReversal,2009-06-11 06:26:00.000,-1940,950,-990
ExampleBreakoutReversal,2009-06-11 06:27:00.000,-1940,1290,-650
ExampleBreakoutReversal,2009-06-11 06:28:00.000,-1940,1230,-710
ExampleBreakoutReversal,2009-06-11 06:29:00.000,-1940,1570,-370
ExampleBreakoutReversal,2009-06-11 06:30:00.000,-1940,1440,-500
ExampleBreakoutReversal,2009-06-11 06:32:00.000,-1940,1420,-520
ExampleBreakoutReversal,2009-06-11 06:33:00.000,-1940,1340,-600
ExampleBreakoutReversal,2009-06-11 06:34:00.000,-1940,1290,-650
ExampleBreakoutReversal,2009-06-11 06:35:00.000,-1940,1140,-800
ExampleBreakoutReversal,2009-06-11 06:36:00.000,-1940,1560,-380
ExampleBreakoutReversal,2009-06-11 06:37:00.000,-1940,1660,-280
ExampleBreakoutReversal,2009-06-11 06:38:00.000,-1940,1640,-300
ExampleBreakoutReversal,2009-06-11 06:39:00.000,-1940,1540,-400
ExampleBreakoutReversal,2009-06-11 06:40:00.000,-1940,1490,-450
ExampleBreakoutReversal,2009-06-11 06:41:00.000,-1940,1690,-250
ExampleBreakoutReversal,2009-06-11 06:42:00.000,-1940,1560,-380
ExampleBreakoutReversal,2009-06-11 06:43:00.000,-1940,1460,-480
ExampleBreakoutReversal,2009-06-11 06:44:00.000,-1940,1570,-370
ExampleBreakoutReversal,2009-06-11 06:45:00.000,-1940,1540,-400
ExampleBreakoutReversal,2009-06-11 06:46:00.000,-1940,1540,-400
ExampleBreakoutReversal,2009-06-11 06:47:00.000,-1940,1460,-480
ExampleBreakoutReversal,2009-06-11 06:48:00.000,-1940,1510,-430
ExampleBreakoutReversal,2009-06-11 06:49:00.000,-1940,1980,40
ExampleBreakoutReversal,2009-06-11 06:50:00.000,-1940,2500,560
ExampleBreakoutReversal,2009-06-11 06:51:00.000,-1940,2330,390
ExampleBreakoutReversal,2009-06-11 06:52:00.000,-1940,2280,340
ExampleBreakoutReversal,2009-06-11 06:53:00.000,-1940,2260,320
ExampleBreakoutReversal,2009-06-11 06:54:00.000,-1940,2180,240
ExampleBreakoutReversal,2009-06-11 06:55:00.000,-1940,2330,390
ExampleBreakoutReversal,2009-06-11 06:56:00.000,-1940,2390,450
ExampleBreakoutReversal,2009-06-11 06:57:00.000,-1940,3000,1060
ExampleBreakoutReversal,2009-06-11 06:58:00.000,-1940,3100,1160
ExampleBreakoutReversal,2009-06-11 06:59:00.000,-1940,3110,1170
ExampleBreakoutReversal,2009-06-11 07:00:00.000,-1940,3090,1150
ExampleBreakoutReversal,2009-06-11 07:01:00.000,-1940,3010,1070
ExampleBreakoutReversal,2009-06-11 07:02:00.000,-1940,2990,1050
ExampleBreakoutReversal,2009-06-11 07:03:00.000,-1940,3240,1300
ExampleBreakoutReversal,2009-06-11 07:04:00.000,-1940,3170,1230
ExampleBreakoutReversal,2009-06-11 07:05:00.000,-1940,3110,1170
ExampleBreakoutReversal,2009-06-11 07:06:00.000,-1940,3160,1220
ExampleBreakoutReversal,2009-06-11 07:07:00.000,-1940,3260,1320
ExampleBreakoutReversal,2009-06-11 07:08:00.000,-1940,3260,1320
ExampleBreakoutReversal,2009-06-11 07:09:00.000,-1940,3250,1310
ExampleBreakoutReversal,2009-06-11 07:10:00.000,-1940,3050,1110
ExampleBreakoutReversal,2009-06-11 07:11:00.000,-1940,3220,1280
ExampleBreakoutReversal,2009-06-11 07:12:00.000,-1940,3160,1220
ExampleBreakoutReversal,2009-06-11 07:13:00.000,-1940,3110,1170
ExampleBreakoutReversal,2009-06-11 07:14:00.000,-1940,3000,1060
ExampleBreakoutReversal,2009-06-11 07:15:00.000,-1940,3010,1070
ExampleBreakoutReversal,2009-06-11 07:16:00.000,-1940,3110,1170
ExampleBreakoutReversal,2009-06-11 07:18:00.000,-1940,3220,1280
ExampleBreakoutReversal,2009-06-11 07:19:00.000,-1940,3110,1170
ExampleBreakoutReversal,2009-06-11 07:20:00.000,-1940,3310,1370
ExampleBreakoutReversal,2009-06-11 07:21:00.000,-1940,3510,1570
ExampleBreakoutReversal,2009-06-11 07:22:00.000,-1940,3750,1810
ExampleBreakoutReversal,2009-06-11 07:23:00.000,-1940,3860,1920
ExampleBreakoutReversal,2009-06-11 07:24:00.000,-1940,3860,1920
ExampleBreakoutReversal,2009-06-11 07:25:00.000,-1940,3410,1470
ExampleBreakoutReversal,2009-06-11 07:26:00.000,-1940,3520,1580
ExampleBreakoutReversal,2009-06-11 07:28:00.000,-1940,3210,1270
ExampleBreakoutReversal,2009-06-11 07:29:00.000,-1940,3170,1230
ExampleBreakoutReversal,2009-06-11 07:30:00.000,-1940,3060,1120
ExampleBreakoutReversal,2009-06-11 07:31:00.000,-1940,3110,1170
ExampleBreakoutReversal,2009-06-11 07:32:00.000,-1940,3510,1570
ExampleBreakoutReversal,2009-06-11 07:33:00.000,-1940,3460,1520
ExampleBreakoutReversal,2009-06-11 07:34:00.000,-1940,3480,1540
ExampleBreakoutReversal,2009-06-11 07:35:00.000,-1940,3470,1530
ExampleBreakoutReversal,2009-06-11 07:36:00.000,-1940,3470,1530
ExampleBreakoutReversal,2009-06-11 07:37:00.000,-1940,3580,1640
ExampleBreakoutReversal,2009-06-11 07:38:00.000,-1940,3460,1520
ExampleBreakoutReversal,2009-06-11 07:39:00.000,-1940,3390,1450
ExampleBreakoutReversal,2009-06-11 07:40:00.000,-1940,3200,1260
ExampleBreakoutReversal,2009-06-11 07:41:00.000,-1940,3190,1250
ExampleBreakoutReversal,2009-06-11 07:42:00.000,-1940,3250,1310
ExampleBreakoutReversal,2009-06-11 07:43:00.000,-1940,3490,1550
ExampleBreakoutReversal,2009-06-11 07:44:00.000,-1940,3970,2030
ExampleBreakoutReversal,2009-06-11 07:45:00.000,-1940,3940,2000
ExampleBreakoutReversal,2009-06-11 07:46:00.000,-1940,3900,1960
ExampleBreakoutReversal,2009-06-11 07:47:00.000,-1940,4160,2220
ExampleBreakoutReversal,2009-06-11 07:48:00.000,-1940,4160,2220
ExampleBreakoutReversal,2009-06-11 07:49:00.000,-1940,4150,2210
ExampleBreakoutReversal,2009-06-11 07:51:00.000,-1940,4690,2750
ExampleBreakoutReversal,2009-06-11 07:52:00.000,-1940,5040,3100
ExampleBreakoutReversal,2009-06-11 07:53:00.000,-1940,5050,3110
ExampleBreakoutReversal,2009-06-11 07:54:00.000,-1940,5060,3120
ExampleBreakoutReversal,2009-06-11 07:57:00.000,-1940,5010,3070
ExampleBreakoutReversal,2009-06-11 07:58:00.000,-1940,4870,2930
ExampleBreakoutReversal,2009-06-11 07:59:00.000,-1940,4760,2820
ExampleBreakoutReversal,2009-06-11 08:00:00.000,-1940,4760,2820
ExampleBreakoutReversal,2009-06-11 08:01:00.000,-1940,4570,2630
ExampleBreakoutReversal,2009-06-11 08:02:00.000,-1940,4860,2920
ExampleBreakoutReversal,2009-06-11 08:03:00.000,-1940,4900,2960
ExampleBreakoutReversal,2009-06-11 08:05:00.000,-1940,5050,3110
ExampleBreakoutReversal,2009-06-11 08:06:00.000,-1940,5080,3140
ExampleBreakoutReversal,2009-06-11 08:07:00.000,-1940,5190,3250
ExampleBreakoutReversal,2009-06-11 08:08:00.000,-1940,5210,3270
ExampleBreakoutReversal,2009-06-11 08:09:00.000,-1940,5240,3300
ExampleBreakoutReversal,2009-06-11 08:10:00.000,-1940,5460,3520
ExampleBreakoutReversal,2009-06-11 08:11:00.000,-1940,5560,3620
ExampleBreakoutReversal,2009-06-11 08:12:00.000,-1940,5870,3930
ExampleBreakoutReversal,2009-06-11 08:13:00.000,-1940,5960,4020
ExampleBreakoutReversal,2009-06-11 08:16:00.000,-1940,5820,3880
ExampleBreakoutReversal,2009-06-11 08:17:00.000,-1940,5790,3850
ExampleBreakoutReversal,2009-06-11 08:18:00.000,-1940,5780,3840
ExampleBreakoutReversal,2009-06-11 08:22:00.000,-1940,5980,4040
ExampleBreakoutReversal,2009-06-11 08:23:00.000,-1940,6030,4090
ExampleBreakoutReversal,2009-06-11 08:25:00.000,-1940,5960,4020
ExampleBreakoutReversal,2009-06-11 08:27:00.000,-1940,6220,4280
ExampleBreakoutReversal,2009-06-11 08:28:00.000,-1940,6190,4250
ExampleBreakoutReversal,2009-06-11 08:29:00.000,-1940,6090,4150
ExampleBreakoutReversal,2009-06-11 08:47:00.000,-1940,5400,3460
ExampleBreakoutReversal,2009-06-11 08:48:00.000,-1940,5460,3520
ExampleBreakoutReversal,2009-06-11 08:49:00.000,-1940,5090,3150
ExampleBreakoutReversal,2009-06-11 08:50:00.000,-1940,5270,3330
ExampleBreakoutReversal,2009-06-11 08:51:00.000,-1940,5060,3120
ExampleBreakoutReversal,2009-06-11 08:52:00.000,-1940,5080,3140
ExampleBreakoutReversal,2009-06-11 08:54:00.000,-1940,5600,3660
ExampleBreakoutReversal,2009-06-11 08:55:00.000,-1940,5470,3530
ExampleBreakoutReversal,2009-06-11 08:56:00.000,-1940,5460,3520
ExampleBreakoutReversal,2009-06-11 08:57:00.000,-1940,5500,3560
ExampleBreakoutReversal,2009-06-11 08:58:00.000,-1940,5320,3380
ExampleBreakoutReversal,2009-06-11 08:59:00.000,-1940,5330,3390
ExampleBreakoutReversal,2009-06-11 09:00:00.000,-1940,5210,3270
ExampleBreakoutReversal,2009-06-11 09:01:00.000,2920,0,2920
ExampleBreakoutReversal,2009-06-11 09:02:00.000,2920,20,2940
ExampleBreakoutReversal,2009-06-11 09:03:00.000,2920,80,3000
ExampleBreakoutReversal,2009-06-11 09:04:00.000,2920,1050,3970
ExampleBreakoutReversal,2009-06-11 09:07:00.000,2920,1060,3980
ExampleBreakoutReversal,2009-06-11 09:08:00.000,2920,980,3900
ExampleBreakoutReversal,2009-06-11 09:09:00.000,2920,1100,4020
ExampleBreakoutReversal,2009-06-11 09:10:00.000,2920,870,3790
ExampleBreakoutReversal,2009-06-11 09:11:00.000,2920,730,3650
ExampleBreakoutReversal,2009-06-11 09:14:00.000,2920,730,3650
ExampleBreakoutReversal,2009-06-11 09:15:00.000,2920,960,3880
ExampleBreakoutReversal,2009-06-11 09:17:00.000,2920,800,3720
ExampleBreakoutReversal,2009-06-11 09:18:00.000,2920,700,3620
ExampleBreakoutReversal,2009-06-11 09:19:00.000,2920,540,3460
ExampleBreakoutReversal,2009-06-11 09:20:00.000,2920,600,3520
ExampleBreakoutReversal,2009-06-11 09:21:00.000,2920,510,3430
ExampleBreakoutReversal,2009-06-11 09:22:00.000,2920,620,3540
ExampleBreakoutReversal,2009-06-11 09:23:00.000,2920,620,3540
ExampleBreakoutReversal,2009-06-11 09:24:00.000,2920,530,3450
ExampleBreakoutReversal,2009-06-11 09:25:00.000,2920,690,3610
ExampleBreakoutReversal,2009-06-11 09:27:00.000,2920,940,3860
ExampleBreakoutReversal,2009-06-11 09:29:00.000,2920,920,3840
ExampleBreakoutReversal,2009-06-11 09:31:00.000,2920,710,3630
ExampleBreakoutReversal,2009-06-11 09:35:00.000,2920,500,3420
ExampleBreakoutReversal,2009-06-11 09:36:00.000,2920,470,3390
ExampleBreakoutReversal,2009-06-11 09:39:00.000,2920,510,3430
ExampleBreakoutReversal,2009-06-11 09:40:00.000,2920,500,3420
ExampleBreakoutReversal,2009-06-11 09:41:00.000,2920,430,3350
ExampleBreakoutReversal,2009-06-11 09:42:00.000,2920,470,3390
ExampleBreakoutReversal,2009-06-11 09:44:00.000,3230,-90,3140
ExampleBreakoutReversal,2009-06-11 09:50:00.000,3230,-370,2860
ExampleBreakoutReversal,2009-06-11 09:53:00.000,3230,-300,2930
ExampleBreakoutReversal,2009-06-11 09:56:00.000,3230,-440,2790
ExampleBreakoutReversal,2009-06-11 09:57:00.000,3230,-490,2740
ExampleBreakoutReversal,2009-06-11 09:58:00.000,3230,-440,2790
ExampleBreakoutReversal,2009-06-11 09:59:00.000,3230,-370,2860
ExampleBreakoutReversal,2009-06-11 10:00:00.000,3230,-590,2640
ExampleBreakoutReversal,2009-06-11 10:01:00.000,3230,-600,2630
ExampleBreakoutReversal,2009-06-11 10:03:00.000,3230,-560,2670
ExampleBreakoutReversal,2009-06-11 10:05:00.000,3230,-710,2520
ExampleBreakoutReversal,2009-06-11 10:08:00.000,2280,-90,2190
ExampleBreakoutReversal,2009-06-11 10:10:00.000,2280,-80,2200
ExampleBreakoutReversal,2009-06-11 10:12:00.000,2280,-270,2010
ExampleBreakoutReversal,2009-06-11 10:13:00.000,2280,-400,1880
ExampleBreakoutReversal,2009-06-11 10:20:00.000,2280,1050,3330
ExampleBreakoutReversal,2009-06-11 10:24:00.000,2280,1980,4260
ExampleBreakoutReversal,2009-06-11 10:28:00.000,2280,1900,4180
ExampleBreakoutReversal,2009-06-11 10:29:00.000,2280,2350,4630
ExampleBreakoutReversal,2009-06-11 10:30:00.000,2280,2340,4620
ExampleBreakoutReversal,2009-06-11 10:33:00.000,2280,2580,4860
ExampleBreakoutReversal,2009-06-11 10:36:00.000,2280,2420,4700
ExampleBreakoutReversal,2009-06-11 10:37:00.000,2280,2210,4490
ExampleBreakoutReversal,2009-06-11 10:41:00.000,2280,2630,4910
ExampleBreakoutReversal,2009-06-11 10:42:00.000,2280,2580,4860
ExampleBreakoutReversal,2009-06-11 10:43:00.000,2280,2550,4830
ExampleBreakoutReversal,2009-06-11 10:45:00.000,2280,2290,4570
ExampleBreakoutReversal,2009-06-11 10:47:00.000,2280,2320,4600
ExampleBreakoutReversal,2009-06-11 10:48:00.000,2280,2110,4390
ExampleBreakoutReversal,2009-06-11 10:49:00.000,2280,1780,4060
ExampleBreakoutReversal,2009-06-11 10:53:00.000,2280,1950,4230
ExampleBreakoutReversal,2009-06-11 10:55:00.000,2280,1830,4110
ExampleBreakoutReversal,2009-06-11 10:56:00.000,2280,1770,4050
ExampleBreakoutReversal,2009-06-11 10:58:00.000,2280,1960,4240
ExampleBreakoutReversal,2009-06-11 11:04:00.000,2280,3290,5570
ExampleBreakoutReversal,2009-06-11 11:07:00.000,2280,3170,5450
ExampleBreakoutReversal,2009-06-11 11:08:00.000,2280,3250,5530
ExampleBreakoutReversal,2009-06-11 11:10:00.000,2280,3320,5600
ExampleBreakoutReversal,2009-06-11 11:12:00.000,2280,3340,5620
ExampleBreakoutReversal,2009-06-11 11:13:00.000,2280,3330,5610
ExampleBreakoutReversal,2009-06-11 11:14:00.000,2280,3110,5390
ExampleBreakoutReversal,2009-06-11 11:15:00.000,2280,3090,5370
ExampleBreakoutReversal,2009-06-11 11:16:00.000,2280,3220,5500
ExampleBreakoutReversal,2009-06-11 11:17:00.000,2280,3070,5350
ExampleBreakoutReversal,2009-06-11 11:18:00.000,2280,2650,4930
ExampleBreakoutReversal,2009-06-11 11:20:00.000,2280,2170,4450
ExampleBreakoutReversal,2009-06-11 11:21:00.000,2280,2320,4600
ExampleBreakoutReversal,2009-06-11 11:22:00.000,2280,2570,4850
ExampleBreakoutReversal,2009-06-11 11:23:00.000,2280,2270,4550
ExampleBreakoutReversal,2009-06-11 11:24:00.000,2280,2350,4630
ExampleBreakoutReversal,2009-06-11 11:25:00.000,2280,2570,4850
ExampleBreakoutReversal,2009-06-11 11:26:00.000,2280,2600,4880
ExampleBreakoutReversal,2009-06-11 11:27:00.000,2280,2970,5250
ExampleBreakoutReversal,2009-06-11 11:28:00.000,2280,3250,5530
ExampleBreakoutReversal,2009-06-11 11:31:00.000,2280,3240,5520
ExampleBreakoutReversal,2009-06-11 11:32:00.000,2280,3260,5540
ExampleBreakoutReversal,2009-06-11 11:34:00.000,2280,3050,5330
ExampleBreakoutReversal,2009-06-11 11:35:00.000,2280,2940,5220
ExampleBreakoutReversal,2009-06-11 11:36:00.000,2280,3020,5300
ExampleBreakoutReversal,2009-06-11 11:37:00.000,2280,3070,5350
ExampleBreakoutReversal,2009-06-11 11:38:00.000,2280,3130,5410
ExampleBreakoutReversal,2009-06-11 11:39:00.000,2280,2840,5120
ExampleBreakoutReversal,2009-06-11 11:40:00.000,2280,2910,5190
ExampleBreakoutReversal,2009-06-11 11:41:00.000,2280,2970,5250
ExampleBreakoutReversal,2009-06-11 11:42:00.000,2280,2740,5020
ExampleBreakoutReversal,2009-06-11 11:43:00.000,2280,2740,5020
ExampleBreakoutReversal,2009-06-11 11:44:00.000,2280,2280,4560
ExampleBreakoutReversal,2009-06-11 11:45:00.000,2280,2540,4820
ExampleBreakoutReversal,2009-06-11 11:46:00.000,2280,2640,4920
ExampleBreakoutReversal,2009-06-11 11:47:00.000,2280,2610,4890
